"FORMULARYCODE","GENERICFORMULARYNAME"
"122095","Labetalol 10 mg/mL Syrup, 100 mL"
"059274","LABETALOL 10mg/mL Syrup, 100mL"
"120351",Labetalol 5 mg/mL Ampule
"123166",Labetalol Adult IV Drip - Concentrated
"122710",Labetalol Adult IV Drip - Standard
"123130",Labetalol Neonatal Infusion
"123087",Labetalol Pediatric Infusion
"123227",Labetalol Pediatric IV Drip - Concentrated
"123199",Labetalol Pediatric IV Drip - Standard
"124698",Lacosamide 100 mg Tablet (Vimpat)
"124699",Lacosamide 10mg/ml Vial
"010024",LACTATED RINGERS 500ML
"120832",LACTOSE Powder
"059247",LACTOSE Powder 50g
"120353",Lactulose Syrup
"122197","lamoTRIgine 1 mg/mL SUSPENSION, 200 mL"
"121671",L-Arginine Vial
"122039",L-Carnitine 1 g/5 mL Ampule
"121916",L-Carnitine 300 mg/mL Oral Solution
"124069",Ledipasvir 90 mg + Sofosbuvir 400 mg Tablet (Harvoni)
"124276",Lenalidomide 10 mg Capsule (Revlimid)
"124071",Lenalidomide 5 mg Capsule
"124735",Lenvatinib 4mg Capsule
"121672",Lercanidipine HCl 10 mg Tablet (Lercardip)
"121559",LevETIRAcetam 100 mg/mL Oral Solution 300 mL
"1210188",LevETIRAcetam 500 mg Tablet (Keppra)
"121288",LevETIRAcetam 500 mg/5 mL Vial
"120356",Levobunolol HCl  0.5% Eye Drops (Betagan)
"121775",Levodopa 20 mg/mL + Carbidopa 5/mL mg Gel (Duodopa)
"122458",levoFLOXacin 500 mg/100 mL Vial
"124723",levoFLOXacin Adult Infusion
"124777",levoFLOXacin Pediatric Infusion
"121531",L-Glutamine 200 mg/mL Vial (Dipeptiven)
"122711",L-Glutamine Adult Infusion
"120684","Lidocaine 1% + Adrenaline Vial, 20 mL"
"120367",Lidocaine 10% Spray (Xylocaine)
"120686",Lidocaine 2% + Adrenaline Vial
"123948",Lidocaine 5% Plaster (Versatis)
"121517",Lidocaine HCl 1% Vial
"121553",Lidocaine HCl 2% Ampule
"120365",Lidocaine HCl 2% Gel
"120360",Lidocaine HCl 2% Syringe
"120362",Lidocaine HCl 2% Vial
"120368",Lidocaine HCl 2% Viscous
"124275",Linagliptin 5 mg Tablet
"121450",Linezolid 2 mg/mL Injection (Zyvox)
"121518",Linezolid 600 mg Tablet (Zyvox)
"124030",Linezolid Adult Infusion
"123131",Linezolid Neonatal Infusion
"122661",Linezolid Pediatric Infusion
"059238","Liquid Paraffin, 60 mL (Mineral Oil)"
"124734",Liraglutide 6mg/ml pre-filled pen
"124466",Liraglutide Injection (Victoza)
"124072",Lomustine 100 mg Capsule (CeeNU)
"124768","Long Acting Recombinant Factor VIII 1,000 Unit Vial (Esperoct)"
"120373",Loperamide HCl 2 mg Capsule
"120725",Loratadine 10 mg Tablet
"121406",Loratadine 5 mg/5mL Syrup
"120782",LORazepam 1 mg Tablet (Lorivan)
"120783",LORazepam 2 mg Tab  (ATIVAN)
"121418",LORazepam 4 mg/2 mL Ampule (Ativan)
"126609",Lornoxicam 8 mg Vial (Zenorit)
"121565",LUGOL'S  IODINE SOLUTION
"124837",Luspatercept ( Reblozyl ) - Subcutaneous
"124833",Luspatercept Adult Infusion
"124810",Luspatercept-aamt 75 mg Vial (Reblozyl)
"123965",Macitentan 10 mg Tablet
"122124","Magic Mouthwash Suspension, 95 mL - Formula 1"
"122125","Magic Mouthwash Suspension, 95 mL - Formula 2"
"120834",Magnesium SO4  Powder
"124617",Magnesium Sulphate 1 gm/100 mL Infusion
"059275","Magnesium Sulphate 100 mg/mL Solution, 100 mL"
"124145",Magnesium Sulphate 2 gm + NS 100 mL
"124618",Magnesium Sulphate 2 gm/100 mL Infusion
"124621",Magnesium Sulphate 2 gm/500 mL Infusion
"124147",Magnesium Sulphate 20 gm + NS 500 mL
"124620",Magnesium Sulphate 20 gm/500 mL Infusion
"124146",Magnesium Sulphate 4 gm + NS 100 mL
"124619",Magnesium Sulphate 4 gm/100 mL Infusion
"124144",Magnesium Sulphate 5 gm + NS 100 mL
"124626",Magnesium Sulphate 500 mg/15 mL Infusion
"124543",Magnesium Sulphate Adult - IM
"124544",Magnesium Sulphate Pedia - IM
"010025",MANITOL 10% 500ML
"010026",MANITOL 20% 500ML
"120784",Maprotiline HCl 25 mg Tablet (Ludiomil)
"121478",Measles Vaccine
"003539","Measles, Mumps & Rubella Vaccine (MMR)"
"120379",Mebendazole 100 mg Tablet
"120378",Mebendazole 20 mg/mL Suspension
"121673",Mebo Ointment
"120523",medroxyPROGESTERone 150 mg/mL (Depo-Provera)
"120524",medroxyPROGESTERone Acetate 5 mg Tablet (Provera)
"124509",medroxyPROGESTERone Opthalmic Solution 1%
"122054",Mefenamic Acid 500 mg Tablet
"124408",Melatonin 1mg/ml Oral Solotion
"120384",Melphalan 2 mg Tablet (Alkeran)
"1210708",Meningococcal Vaccine (ACYW 135) Vial
"124430",Mepolizumab 100 mg Vial
"124118",Meropenem 1000 mg + NS 100 mL
"124119",Meropenem 500 mg + NS 50 mL
"123082",Meropenem Adult Infusion
"124473",Meropenem Adult Prolonged Infusion
"123132",Meropenem Neonatal Infusion
"121700",Meropenem Pediatric Infusion
"120729",Meropenem Trihydrate 1g  Vial
"124700",Mesalazine 4 g/60 mL Enema
"1210685",Mesalazine 500 mg SR Tablet
"061271",MESALAZINE 500mg SR Tab  ( PENTASA )
"120387",Mesna 100 mg/mL Ampule
"123880",metHOTREXATe 10 mg Tablet
"122705",Furosemide Adult IV Drip - Standard
"123117",Furosemide Neonatal Infusion
"123074",Furosemide Pediatric Infusion
"123262",Furosemide Pediatric IV Drip - Concentrated
"123263",Furosemide Pediatric IV Drip - Concentrated
"123264",Furosemide Pediatric IV Drip - Concentrated
"123194",Furosemide Pediatric IV Drip - Standard
"120274",Fusidic Acid 1% Eye Drops (Fucithalmic)
"121667",Fusidic Acid 20 mg + Betamethasone 1 mg Cream
"124382",Galantamine 8 mg Capsule
"123999",Ganciclovir Infusion
"1210527",Ganciclovir Na 500 mg Vial
"121538","Gemcitabine 1,000 mg Vial"
"121695",Gentamycin Adult Infusion
"124506",Gentamycin Fortified Ophthalmic Solution 14 mg/mL
"123122",Gentamycin Neonatal Infusion
"121699",Gentamycin Pedia
"120284",Gentamycin SO4 20 mg/2 mL Ampule (Gentam)
"120285",Gentamycin SO4 80 mg/2 mL Ampule
"120823",Gentian Violet Crystal
"120286",gliBENCLAMide 5 mg Tablet
"120288",Glucagon 1 unit (1 mg) Syringe
"122788",Glucagon Adult Infusion
"061170","Glucose Powder, 100 gm"
"059234","Glucose Powder, 50 gm"
"059237","Glucose Powder, 75 gm"
"120289",Glucose Syrup ( 100 gm/296 mL)
"120290",Glycerin Adult Suppository
"120291",Glycerin Pedia Suppository
"120824",Glycerin Pure
"124294",Glyceryl Trinitrate (Nitroglycerin) Adult Infusion - (Concentrated Mix)
"121706",Glyceryl Trinitrate (Nitroglycerin) Adult Infusion - (Standard Mix)
"123136",Glyceryl Trinitrate (Nitroglycerin) Neonatal Infusion
"123099",Glyceryl Trinitrate (Nitroglycerin) Pediatric Infusion
"120428",Glyceryl Trinitrate 10mg  Patch (Nitroderm TTS)
"120427",Glyceryl Trinitrate 5 mg Patch (Nitroderm TTS)
"120292",Glyceryl Trinitrate 50 mg/10 mL Ampule
"121407",Glyceryl Trinitrate 50 mg/50mL Vial
"122740",Glycopyrronium Adult Infusion
"124347","Glycopyrronium Bromide 1 mg/5 mL Oral Solution, 20 mL"
"124249",Glycopyrronium Bromide 1 mg/5mL Oral Solution
"122741",Glycopyrronium Pediatric Infusion
"120403",metroNIDAZOLE 500 mg/100 mL Vial
"124427",Micafungin 50 mg Vial
"121430","Midazolam 1 mg/mL, 45 mL Syrup"
"120787",Midazolam 15 mg/3mL Ampule (Dormicum)
"121429","MIDAZOLAM 1mg/mL, 30 mL Syrup"
"121428","MIDAZOLAM 1mg/mL, 60 mL Syrup"
"121244","MIDAZOLAM 1mg/mL, 75 mL Syrup (DORMICUM)"
"123756","Midazolam 2 mg/mL, Syrup"
"121501",Midazolam 5 mg/1mL Ampule
"123175",Midazolam Adult IV Drip - Concentrated
"122784",Midazolam Adult IV Drip - Standard
"121803",Midazolam Buccal Liquid (Epistatus)
"122892",Midazolam Buccal Liquid 10 mg in 1 mL
"122934",Midazolam Neonatal Infusionea
"123229",Midazolam Pediatric IV Drip - Concentrated
"123201",Midazolam Pediatric IV Drip - Standard
"121359",Milrinone 1 mg/1mL Vial
"123168",Milrinone Adult IV Drip - Concentrated
"122771",Milrinone Adult IV Drip - Standard
"123134",Milrinone Neonatal Infusion
"123096",Milrinone Pediatric Infusion
"123230",Milrinone Pediatric IV Drip - Concentrated
"123202",Milrinone Pediatric IV Drip - Standard
"003513",Mirtazapine 30 mg Tablet (Remeron)
"121844",Misoprostol 200 mcg Tablet (Cytotec)
"123067",mitoMYcin 10 mg  Vial
"120412",MitoXANtrone HCl  2mg/mL Vial  (NOVANTRONE)
"123878",MitoXANtrone HCl 20 mg Vial
"123871",Modafinil 200 mg Tablet
"121677",Mometasone Furoate 0.1% Cream
"123931",Morphine - Patient Controlled Analgesia ( PCA )
"124423",Morphine - Patient Controlled Analgesia ( PCA )
"123174",Morphine Adult IV Drip - Concentrated
"122783",Morphine Adult IV Drip - Standard
"123231",Morphine Pediatric IV Drip - Concentrated
"123203",Morphine Pediatric IV Drip - Standard
"120747",Morphine Sulphate 10 mg/mL Ampule
"122893",Morphine Sulphate 2 mg/mL Oral Sol'n.
"123811","MORPHINE Sulphate 2 mg/mL Oral Sol'n., 10 mL"
"120869",Morphine Sulphate 30 mg Tablet (MST)
"120870",MORPHINE Sulphate 60mg Tab (MST)
"124121",Morphine Sulphate SR 10 mg Tablet
"121669",Movicol Sachet
"120498",POTASSIUM CHLORIDE 750MG TAB  (ADDI-K)
"124612",Potassium Chloride 8 mEq/100 mL Infusion
"120842",Potassium Chloride Crystals
"121976",Potassium Citrate 10 mEq SR Tablet
"120843",Potassium Citrate Powder
"120844",Potassium Iodide Crystals
"059253","Potassium Permanganate 1:10,000 Solution"
"059252","Potassium Permanganate 1:8,000 Solution"
"120841",Potassium Permanganate Crystals
"120500",Potassium Phosphate 15 mM/5mL Vial
"121903",Potassium Phosphate 3 mMol/mL Ampule
"120499",POTASSIUM PHOSPHATE 45 mM/15mL Vial
"120502",Prazosin HCl 1 mg Tablet  (Minipress)
"124235",prednisoLONE 15 mg/5 mL Oral Solution
"124417","prednisoLONE 15 mg/5 mL Oral Solution, 20 mL"
"059279","PREDNISOLONE 1mg/mL, 100mL Syrup"
"120506",prednisoLONE Acetate 1% Eye Drops (Pred-Forte)
"121043",Pregabalin 75 mg Tablet (Lyrica)
"123173",Procainamide Adult IV Drip - Concentrated
"122776",Procainamide Adult IV Drip - Standard
"124657",Procainamide HCl 100 mg/mL Vial
"123236",Procainamide Pediatric IV Drip - Concentrated
"123207",Procainamide Pediatric IV Drip - Standard
"120518",Procarbazine HCl 50 mg Capsule (Natulan)
"121446",Progesterone 400 mg Vaginal Pessary (Cyclogest)
"122763",Promethazine Adult Infusion
"120528",proMETHazine HCl 5 mg/5 mL Syrup
"120527",proMETHazine HCl 50 mg/2 mL Ampule
"123106",Promethazine Pediatric Infusion
"122228",propOFol 10 mg/mL Vial (1%)
"120531",propOFol 20 mg/mL Vial (2%)
"120532",propOFol 200 mg/20 mL Amp.
"122798",Propofol Adult Infusion
"122294",Propofol Adult IV Drip
"123107",Propofol Pediatric IV Drip
"059280","PROPRANOLOL 1mg/mL, 100mL Syrup"
"124333","propRANOLol 20 mg/5 mL Oral Solution, 100 mL"
"122764",propRANOLol Adult Infusion
"120533",propRANOLol HCl 1 mg/mL Ampule
"120845",PROPYL PARABEN
"120536",Propylthiouracil 50 mg Tablet
"120541",Protamine Sulphate 1% Ampule
"122779",Protamine Sulphate Adult Infusion
"124454",MOXifloxacin Adult Infusion
"120892",MOXifloxacin HCl 400 mg Tablet
"120891",MOXifloxacin HCl 400 mg Vial
"121385",MOXifloxacin HCl 5 mg Eye Drops (Vigamox)
"122793",Multivitamin Adult Infusion
"059335",Multivitamin Adult Vial
"124268",Multivitamin Lipid Soluble Adult
"120669",Multivitamin Oral Drops
"123097",Multivitamin Pediatric Infusion
"120670",Multivitamin Syrup
"1210707",Multivitamin Tablet
"124269",Multivitamin Vial - Adult (Cernevit)
"059334",Multivitamin Vial (Soluvit)
"1210544",Mupirocin 2% Nasal Ointment (Bactroban)
"124323",Mycophenolate 100 mg/mL Suspension (Hazardous Preparation)
"124304",Na Picosulfate 10 mg+MgO 3.5 g+Citric Acid 12 g (Picoprep)
"124239",Nab-PACLitaxel 100 mg Vial
"123169",Naloxone Adult IV Drip - Conentrated
"122772",Naloxone Adult IV Drip - Standard
"123135",Naloxone Neonatal Infusion
"123098",Naloxone Pediatric Infusion
"120254",NaPO4 + NaHPO4  (Fleet Enema-Pediatric)
"120253",NaPO4 + NaHPO4 (Fleet Enema-Adult)
"121679",Nebivolol 5 mg Tablet (Nebilet)
"122781",Neostigmine Adult Infusion
"124673",Netupitant 300 mg + Palonosetron 0.5 mg Capsule (Akynzeo)
"124075",Nilotinib 200 mg Capsule (Tasigna)
"121680",niMODipine 30 mg Tablet
"124583",Nintedanib 150 mg Tablet
"124010","Nitrofurantoin 10 mg/mL Suspension, 100 mL"
"120426",Nitrofurantoin 100 mg Retard Tablet
"124234",Nitrofurantoin 25 mg/5ml Oral Suspension
"122154","Nitrofurantoin 5 mg/mL Suspension, 100 mL"
"123249",Nitroglycerin Adult IV Drip - Standard
"123266",Nitroglycerin Pediatric IV Drip - Concentrated
"123265",Nitroglycerin Pediatric IV Drip - Standard
"123170",Noradrenaline  Adult IV Drip - Concentrated
"122773",Noradrenaline  Adult IV Drip - Standard
"123100",Noradrenaline  Pediatric Infusion
"120430",Noradrenaline 2 mg/mL Injection
"123137",Noradrenaline Neonatal Infusion
"123232",Noradrenaline Pediatric IV Drip - Concentrated
"123204",Noradrenaline Pediatric IV Drip - Standard
"010027",NORMAL SALINE 0.45% 500ML
"010060",NORMAL SALINE 0.9%  PF GLASS 50ML
"122760",Normal Saline 0.9% 500 mL - Stock sol'n.
"010028",NORMAL SALINE 0.9% 500ML
"010066",NORMAL SALINE 0.9% PF BAG 100ML
"010067",NORMAL SALINE 0.9% PF BAG 50ML
"010059",NORMAL SALINE 0.9% PF GLASS 100 ML
"010058",NORMAL SALINE 0.9% PLASTIC BOT 250 ML
"010054",NORMAL SALINE FOR INJ.  0.9% PLASTIC BOT1000ML
"124812",Nusinersen (Spinraza) - Intrathecal
"124787",Nusinersen 12 mg/5 mL Vial (Spinraza)
"120434","Nystatin 100,000 unit/mL Suspension"
"121245",NYSTATIN Mouthwash
"124702",Ocrelizumab 300 mg Vial
"120435",Octreotide Acetate  0.1 mg/mL Amp (sandoSTATIN)
"120436",Octreotide Acetate  0.2mg/mL Vial (Sandostatin)
"120437",Oestrogen (oestriol) 0.625 mg Vaginal Cream
"121373",Ofloxacin Eye Drops
"124674",OLANZapine 10 mg Tablet
"124386",OLANZapine 10 mg Vial (Oliza)
"127891",OLANZapine 5 mg Tablet
"121432",Olopatadine HCl 0.1% Eye Drops (Patanol)
"121972",Omalizumab 150 mg Vial (Xolair)
"124091",Ombitasvir 12.5 mg+Paritaprevir 75 mg+Ritonavir 50 mg Tablet (Viekirax)
"124190",Omeprazole 4 mg/mL EC Oral Suspension
"124482","Omeprazole 4 mg/mL EC Oral Suspension, 20 mL"
"121440",Omeprazole 40 mg Vial
"122714",Omeprazole Adult Infusion
"1210497",OMEPRAZOLE MUPS 20mg Tab (LOSEC)
"122794",Ondansetron Adult Infusion
"120441",Ondansetron HCl 4 mg/2mL Ampule
"120442",Ondansetron HCl 8 mg/4mL Ampule
"121681",Ora Plus
"121682",Ora Sweet
"120463",Orphenadrine Citrate 100 mg Tablet
"121573","Oseltamivir 15 mg/mL SOLUTION, 30 mL"
"124287","Oseltamivir 6 mg/mL Oral Suspension, 100 mL"
"124240",Oseltamivir 6 mg/mL Suspension (Tamiflu)
"121468",Oseltamivir 75 mg Capsule (Tamiflu)
"121503",Oxaliplatin 100 mg Vial
"061299",Oxaliplatin 50 mg Vial
"120447",Oxybuprocaine HCl  0.4% Minims (Benoxinate)
"121543",Oxybuprocaine HCl 0.4% Eye Drops (Benoxinate)
"121575","Oxybutynin 1 mg/mL Suspension, 100 mL"
"120448",Oxybutynin HCl 5 mg Tablet
"124247",oxyCODONE Hydrochloride 5 mg Tablet
"124248",oxyCODONE Hydrochloride SR 10 mg Tablet
"121413",Oxytocin 10 unit/mL Vial (Syntocinon)
"120451",Oxytocin 5 unit/mL Ampule (Syntocinon)
"122795",Oxytocin Adult Infusion
"123050",PACLitaxel 300 mg/50 mL Vial
"123052",PACLitaxel 30mg/5mL Vial  (TAXOL)
"124437",Palbociclib 125 mg Tablet
"124181",Paliperidone 100 mg Injection (Invega)
"123966",Paliperidone 150 mg Injection (Invega)
"124443",Palivizumab 100 mg Vial (Synagis)
"122796",Pancuronium Adult Infusion
"120452",Pancuronium Bromide 4 mg/2mL Ampule
"123139",Pancuronium Neonatal Infusion
"123102",Pancuronium Pediatric Infusion
"124076",Panitumumab 100 mg Vial
"123972","Pantoprazole 2 mg/mL Solution, 120 mL"
"121683",Pantoprazole 20 mg Tablet
"122715",Pantoprazole Adult Infusion
"120889",Pantoprazole Na 40 mg Vial (Pantazol)
"121376",Papaverine HCl 32.5 mg/mL Ampule
"120703",Paracetamol 100 mg Suppository
"121510",Paracetamol 1000 mg/100 mL Vial
"121495",PARACETAMOL 100mg Supp (Tylenol)
"120456",Paracetamol 100mg/mL Drops  (Tylenol)
"120459",Paracetamol 120 mg/5 mL Syrup
"120457",Paracetamol 200 mg Suppository
"1210549",Paracetamol 500 mg Suppository
"120460",Paracetamol 500 mg Tablet
"120462",Paraffin Soft White Jelly 3Kg/Jar (Vaseline)
"121555",Paraffin Soft White Tube (Vaseline)
"122018",Paricalcitol 5 mcg/mL Ampule (Zemplar)
"124077",PAZOPanib 200 mg Tablet (Voltrient)
"120465",Pedialyte Solution 240 mL
"124229",PEG Asparaginase 3750 Unit Vial
"124241",Pegfilgrastim 6 mg/0.6 mL Pre-filled Syringe
"121897",Peginterferon alfa - 2b 100mcg Injection
"121902",Peginterferon alfa - 2b 120 mcg Injection
"124438",Pembrolizumab 25 mg/ mL Vial
"124436",PEMEtrexed 500 mg Vial
"120445",PENTOXIFYLLINE 100mg/5mL Amp (TRENtal)
"120446",Pentoxifylline 400 mg SR Tablet (TRENtal)
"121684",Perindopril 5 mg Tablet (Coversyl)
"124078",Pertuzumab 420 mg/14 mL Vial
"120749",Pethidine HCl 100 mg/2mL Ampule
"120748",Pethidine HCl 50 mg/mL Ampule
"121719",PHENobarbital Sodium 60mg/ml Ampule
"122202","PHENobarbitone 10 mg/mL Suspension, 100 mL"
"124280","PHENobarbitone 10 mg/mL Suspension, 100 mL - Formula 2"
"120794",PHENobarbitone 100 mg Tablet (Gardenal)
"122151","PHENobarbitone 10mg/mL Suspension, 1000 mL"
"120791",PHENobarbitone 200mg/mL Ampule  (Gardenal)
"121436",PHENobarbitone 50 mg Tablet
"120792",PHENobarbitone 60 mg/mL Ampule
"120471",Phenol Oil 5% Injection
"120472",Phenoxybenzamine HCl 10 mg Capsule
"121717",Phenoxymethylpenicillin 250 mg Tablet (Ospen)
"121716",Phenoxymethylpenicillin 250 mg/5mL Suspension (Ospen)
"122797",Phentolamine Adult Infusion
"120473",Phentolamine Mesilate 10mg/mL  Ampule  (Regitine)
"123141",Phentolamine Neonatal Infusion
"123103",Phentolamine Pediatric Infusion
"123172",Phenylephrine Adult IV Drip - Concentrated
"122775",Phenylephrine Adult IV Drip - Standard
"061268",Phenylephrine HCl 10 mg/mL Ampule
"121231",Phenylephrine HCl 2.5% Eye Drops
"123142",Phenylephrine Neonatal Infusion
"123104",Phenylephrine Pediatric Infusion
"123235",Phenylephrine Pediatric IV Drip - Concentrated
"123206",Phenylephrine Pediatric IV Drip - Standard
"120478",Phenytoin 30 mg/5mL Suspension (Epanutin)
"122729",Phenytoin Adult Infusion
"120760",Phenytoin Na 100 mg Capsule  (Epanutin)
"120477",Phenytoin Na 250 mg/5mL Ampule
"123143",Phenytoin Neonatal Infusion
"121603",Phenytoin Oral Suspension 30mg/5mL 100mL
"122730",Phenytoin Pedia Infusion
"121685",Phosphate Sandoz 500 mg Tablet (16.1 mmoL Phosphate)
"120668",Phytomenadione / Vit. K1 10 mg Tablet
"120667",Phytomenadione / Vit. K1 10 mg/mL Ampule (Konakion)
"120666",Phytomenadione / VIT. K1 2 mg/0.2 mL Ampule (Konakion)
"122728",Phytomenadione Adult Infusion
"123144",Phytomenadione Neonatal Infusion
"123105",Phytomenadione Pediatric Infusion
"120483",Pilocarpine HCl 2% Eye Drops
"120484",Pilocarpine HCl 2% Eye Drops (Apicarpin)
"124677",Pimecrolimus 1% Cream
"123960",Pioglitazone 15 mg Tablet
"123836",Pioglitazone 30 mg Tablet (Actos)
"124054",Piperacillin + Tazobactam 2.25 gm + NS 50 mL
"124052",Piperacillin + Tazobactam 4.5 gm + NS 100 mL
"123081",Piperacillin + Tazobactam Adult Infusion
"124476",Piperacillin + Tazobactam Adult Prolonged Infusion
"120819",Piperacillin + Tazobactam Na 4.5 g Vial (Tazocin)
"124295",Piperacillin + Tazobactam Neonatal Infusion
"121702",Piperacillin + Tazobactam Pedia Infusion
"124584",Pirfenidone 267 mg Capsule
"121490",Pneumococcal Conjugated Vaccine Pre-filled Syringe
"003545",Poliomyelitis Oral Vaccine (1 vial = 20 doses)
"059277","Poly Citra Solution, 100 mL"
"124096",Polyvinyl Alcohol + Povidone Eye Drops (OptiFresh)
"121484",Potassium Acetate 40 mEq/20mL Vial
"122152",Potassium CHl 0.4% + Sodium CHl 0.7% Powder
"059278","Potassium Chloride 1 mEq/mL Syrup, 100 mL"
"124140",Potassium Chloride 10 mEq + NS 100 mL
"124611",Potassium Chloride 10 mEq/100 mL Infusion
"124613",Potassium Chloride 10 mEq/500 mL Infusion
"124627",Potassium Chloride 15 mEq/500 mL Infusion
"120497",POTASSIUM CHLORIDE 1MEQ/ML SYRUP
"124141",Potassium Chloride 20 mEq + NS 100 mL
"124162",Potassium Chloride 20 mEq + NS 200 mL
"124610",Potassium Chloride 20 mEq/100 mL Infusion
"124624",Potassium Chloride 20 mEq/500 mL Infusion
"124303",Potassium Chloride 30 mEq + NS 100 mL
"124142",Potassium Chloride 40 mEq + NS 100 mL
"124609",Potassium Chloride 40 mEq/100 mL Infusion
"120495",Potassium Chloride 40 meq/20 mL Vial
"124625",Potassium Chloride 40 mEq/400 mL Infusion
"121456",Potassium Chloride 600 mg Tablet (Slow-K) (8 mEq Potassium)
"124143",Potassium Chloride 7 mEq + NS 50 mL
"124615",Potassium Chloride 7 mEq/35 mL Infusion
"120564",Salbutamol SO4 100 mcg/Puff Inhaler
"120565",Salbutamol SO4 5 mg/mL Nebuliser Solution
"120848",SALICYLIC ACID Powder
"003547",Scorpion Antivenom Serum
"124706",Secukinumab 150 mg/mL Pre-filled Pen (Cosentyx)
"124707",Semaglutide 0.25 mg Pre-filled Pen (Ozempic)
"124708",Semaglutide 0.5 mg Pre-filled Pen (Ozempic)
"124709",Semaglutide 1 mg Pre-filled Pen (Ozempic)
"120558",SEPSIS KIT
"121914",Sertaconazole Nitrate Cream (Dermofix)
"124330",Sevelamer Carbonate 50 mg/mL Suspension
"124057",Sevelamer Carbonate 800 mg Tablet
"123947",Sevelamer Carbonate 800 mg Tablet
"126848",sevelamer HCl 800 mg Tab
"120718",Sevoflurane Inhalation (Sevorane)
"121579","Sildenafil 2.5 mg/mL Syrup, 100 mL - Formula 1"
"122291","Sildenafil 2.5 mg/mL Syrup, 100 mL - Formula 2"
"121975",Sildenafil 50 mg Tablet
"120569",Silver Nitrate Stick* 95%
"120570",Silver Sulfadiazine 1% Cream
"121688",Simethicone Tablet
"121196",SIMPLE SYRUP
"059256",SIMPLE SYRUP
"122129","Simple Syrup 3,500 mL"
"124745",Simple Syrup 66.7% w/w
"121218",Simvastatin 20 mg Tablet
"003522",Snake Antivenom Serum
"121459",Sodium Acetate 40 mEq/20 mL Vial
"124224",Sodium Benzoate 1 gm Powder
"124225",Sodium Benzoate 2 gm Powder
"124226",Sodium Benzoate 3 gm Powder
"124227",Sodium Benzoate 4 gm Powder
"124228",Sodium Benzoate 500 mg Powder
"120849",Sodium Benzoate Powder
"120576",SODIUM BICARBONATE  4.2% Syringe  (INFANT)
"1210553",Sodium Bicarbonate 325 mg Tablet (3.9 mEq Sodium)
"121821",Sodium Bicarbonate 325mg Tab ( Pre-pack)
"120578",SODIUM BICARBONATE 8.4% Syringe
"120577",Sodium Bicarbonate 8.4% Vial
"120850",Sodium Bicarbonate Powder
"124758",Sodium Chloride 0.9% (Nebulization)
"120735",SODIUM CHLORIDE 0.9% INJ 100ML BOTTLE
"120736",SODIUM CHLORIDE 0.9% INJ 250ML BOTTLE
"120734",SODIUM CHLORIDE 0.9% INJ 50ML BOTTLE
"123975","Sodium Chloride 3% (Nebulization), 60 mL"
"010029",SODIUM CHLORIDE 3% 500ML
"123979",Sodium Chloride 3% Adult & Pedia Infusion
"121424",Sodium Chloride 5.13 meq/ml (30%) Inj.
"123976","Sodium Chloride 7% (Nebulization), 60 mL"
"124410",Sodium Chloride Nasal Spray (Salinose)
"124494",Sodium Chloride Ophthalmic Solution 3%
"124492",Sodium Chloride Ophthalmic Solution 5%
"120851",Sodium Chloride Powder
"120852",Sodium Citrate Powder
"1210639",SODIUM Cl 0.3%+ HYPROMELLOSE 0.5% Eye Drops
"121238",Sodium Glycerophosphate 1 mMol/mL Vial (Glycophos)
"120429",Sodium Nitroprusside 50 mg/2mL Vial
"120586",Sodium Phosphate 3 mM/mL Vial
"059244",Sodium POLYSTYRENE  15 GM (RESONIUM A)
"059243",Sodium POLYSTYRENE  5 GM (RESONIUM A)
"059242",Sodium POLYSTYRENE 1 gram (RESONIUM A)
"120493",Sodium Polystyrene Sulphonate Powder (Resonium A)
"121923",Sodium Stibogluconate 100 mg/mL Vial (Pentostam)
"120595",SODIUM STIBOGLUCONATE 100mg/mL Vial (PENTOSTAM)
"120587",SODIUM TETRADECYL SO4  3% Amp (S.T.D.)
"124314",Sofosbuvir 400 mg Tablet (Sovira)
"121268",Somatropin 10 MG Syringe
"124445",Somatropin 12 mg (36 unit) Pre- Filled Pen
"124033",SORAfenib 200 mg Tablet (NexaVAR)
"120856",SORBITOL POWDER
"122048",Sotalol HCl 80 mg Tablet
"122132","Spironolactone 1 mg/mL Suspension, 100 mL - Formula 1 (Hazardous Preparation)"
"059285","SPIRONOLACTONE 1mg/mL, 100mL Syrup"
"121910",Staloral Animal Maintenance
"121911",Staloral Mites Maintenance
"123854",Staloral -Mits Maintenance
"124533",STARTER Neonatal TPN
"120432",Sterculia Granules 62% (Normacol)
"121388",Sterile Water For Injection 1000 mL
"122960SS",STERILE WATER FOR INJECTION 1000 ML Stock Solution
"120731",Sterile Water For Injection 500 mL
"010038",STERILE WATER FOR IRRIGATION 1000/1500ML
"120597","Streptokinase 750,000 unit Vial"
"122801",Streptokinase Adult Infusion
"122688",Streptomycin Adult / Pedia
"120598",Streptomycin SO4 1 g Vial
"121226",Zoledronic Acid 4 mg Vial
"121720",Zolpidem Tartrate 10 mg Tablet
"120659","0.25 mcg Alfacalcidol Capsule (One Alpha)"
"120249","0.5 mg Dexamethasone Tablet"
"124126","0.5 mg Repaglinide Tablet (NovoNorm)"
"120778","1.5 mg Haloperidol Tablet"
"124305","2.5 mg Apixaban Tablet (Eliquis)"
"1210642","2.5 mg bisOPROLOl Fumarate Tablet (Concor)"
